architecture,dim,batch_size,strategy,device,compiled,rank_ratio,peakmem non-differentiable [GiB],peakmem [GiB],mean [s],std [s],best [s]
tanh_mlp_768_768_512_512_1,50,1,hessian_trace,cuda,False,0.1,0.03001689910888672,0.03024578094482422,0.010037849778309465,0.016137022015347224,0.0075697400607168674
tanh_mlp_768_768_512_512_1,50,1,hessian_trace,cuda,False,0.5,0.03052806854248047,0.03148174285888672,0.010466861259192228,0.016171393762436585,0.00808531790971756
tanh_mlp_768_768_512_512_1,50,1,hessian_trace,cuda,False,1.0,0.031167030334472656,0.033026695251464844,0.012040884075686336,0.015978052472336704,0.00853646406903863
tanh_mlp_768_768_512_512_1,50,1,hessian_trace,cuda,True,0.1,0.03001689910888672,0.03024578094482422,0.008539993185549974,0.0002497669475895386,0.008250066079199314
tanh_mlp_768_768_512_512_1,50,1,hessian_trace,cuda,True,0.5,0.03052806854248047,0.03148174285888672,0.008505752850323916,9.237699163205621e-05,0.008425275329500437
tanh_mlp_768_768_512_512_1,50,1,hessian_trace,cuda,True,1.0,0.031167030334472656,0.033026695251464844,0.00803792528808117,0.00010240630424188525,0.007921447977423668
tanh_mlp_768_768_512_512_1,50,1,jet_naive,cuda,False,0.1,0.018570899963378906,0.01900959014892578,0.0019086864590644836,1.6326361970608885e-05,0.0018898188136518002
tanh_mlp_768_768_512_512_1,50,1,jet_naive,cuda,False,0.5,0.018815040588378906,0.02055072784423828,0.0019131342228502035,2.1919651685890217e-05,0.0018772990442812443
tanh_mlp_768_768_512_512_1,50,1,jet_naive,cuda,False,1.0,0.019120216369628906,0.02286243438720703,0.001953417956829071,2.3406038845761842e-05,0.0019305599853396416
tanh_mlp_768_768_512_512_1,50,1,jet_naive,cuda,True,0.1,0.26764583587646484,0.26790714263916016,0.0012243280746042729,1.1918372108064314e-05,0.0012089340016245842
tanh_mlp_768_768_512_512_1,50,1,jet_naive,cuda,True,0.5,0.26811885833740234,0.26937198638916016,0.0013123827800154686,1.2265165494593056e-05,0.0012939851731061935
tanh_mlp_768_768_512_512_1,50,1,jet_naive,cuda,True,1.0,0.2687101364135742,0.27120304107666016,0.0013216556794941425,5.099333491990135e-06,0.0013156207278370857
tanh_mlp_768_768_512_512_1,50,1,jet_simplified,cuda,False,0.1,0.01854848861694336,0.018826961517333984,0.0017193545773625373,2.566705159276378e-05,0.0016792700625956059
tanh_mlp_768_768_512_512_1,50,1,jet_simplified,cuda,False,0.5,0.01867818832397461,0.019452571868896484,0.0015343160834163428,4.117576398839879e-05,0.001489229965955019
tanh_mlp_768_768_512_512_1,50,1,jet_simplified,cuda,False,1.0,0.018840312957763672,0.02023458480834961,0.0016304111294448377,2.8527758667470538e-05,0.001571795903146267
tanh_mlp_768_768_512_512_1,50,1,jet_simplified,cuda,True,0.1,0.2675948143005371,0.2677741050720215,0.0007795825041830539,1.7022630128186416e-05,0.0007610917091369629
tanh_mlp_768_768_512_512_1,50,1,jet_simplified,cuda,True,0.5,0.2678389549255371,0.2684760093688965,0.0007963967975229025,1.353808209740052e-05,0.0007780068553984165
tanh_mlp_768_768_512_512_1,50,1,jet_simplified,cuda,True,1.0,0.2681441307067871,0.2691512107849121,0.0009739870019257068,2.9695219365576353e-06,0.0009707510471343994
