architecture,dim,batch_size,strategy,device,distribution,num_samples,compiled,rank_ratio,peakmem non-differentiable [GiB],peakmem [GiB],mean [s],std [s],best [s]
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,1,False,0.5,0.19890260696411133,0.39421510696411133,0.08286687816958875,0.0001195894158467413,0.08272430393844843
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,1,False,1.0,0.19890260696411133,0.39421510696411133,0.08261661280877888,7.637229997095122e-05,0.08254755288362503
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,1,True,0.5,0.27701234817504883,0.6090588569641113,0.08332014441490174,8.685308934879921e-05,0.08320147497579455
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,1,True,1.0,0.27701234817504883,0.6090588569641113,0.08281187721528113,8.648380089050218e-05,0.08271587733179331
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,6,False,0.5,0.6324810981750488,1.2574810981750488,0.20635072901379317,0.00014036802495684714,0.20614096685312688
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,6,False,1.0,0.6324810981750488,1.2574810981750488,0.2056120396591723,0.00018280349576223047,0.2054349067620933
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,6,True,0.5,0.6324810981750488,1.3551373481750488,0.20645730174146593,0.0002944454642717524,0.20619496097788215
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,6,True,1.0,0.6324810981750488,1.3551373481750488,0.20578586443327368,0.00019020316196693794,0.20556432381272316
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,11,False,0.5,1.0660595893859863,2.1207470893859863,0.32852119913790373,0.0002553472432715013,0.3283610539510846
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,11,False,1.0,1.0665173530578613,2.1212048530578613,0.3279110077396035,0.00011094962132341542,0.3277521003037691
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,11,True,0.5,1.0660595893859863,2.1207470893859863,0.32874373454600575,0.0001390474941844352,0.3286192761734128
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,11,True,1.0,1.0665173530578613,2.1212048530578613,0.32813554140739143,0.00012607558380518715,0.32797391107305884
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,17,False,0.5,1.5870556831359863,3.1573681831359863,0.4760320744710043,0.00045526521263139686,0.4757003120612353
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,17,False,1.0,1.5870556831359863,3.1573681831359863,0.4754921641014516,0.00020031551455349463,0.4753024158999324
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,17,True,0.5,1.5870556831359863,3.1573681831359863,0.47618972836993634,0.0002327928593821948,0.47596510010771453
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,17,True,1.0,1.5870556831359863,3.1573681831359863,0.47565034782513976,0.00018537459206432728,0.4754951922222972
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,22,False,0.5,2.020725727081299,4.020725727081299,0.5961809593718499,0.00019619070629646758,0.5959415559191257
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,22,False,1.0,2.020725727081299,4.020725727081299,0.5956366069056094,0.00015227614399631202,0.595466366969049
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,22,True,0.5,2.020725727081299,4.020725727081299,0.5965293062431738,0.0002281890819007665,0.5963099610526115
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,22,True,1.0,2.020725727081299,4.020725727081299,0.5961273003369569,0.00036597036703350534,0.5956757362000644
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,28,False,0.5,2.540348529815674,5.055973529815674,0.7395747951092199,0.00020837491144804241,0.7393521158955991
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,28,False,1.0,2.540348529815674,5.055973529815674,0.739471013173461,0.00023029059502109435,0.739209164865315
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,normal,28,True,0.5,2.540348529815674,5.055973529815674,0.7397344931960106,0.00036628822846658933,0.7392014609649777
